text,label
"मिल्नैपर्ने दवाबमा ओली प्रचण्ड, तर हुन सकेन समझदारी ! - न्युज २४ नेपाल :: News 24 Television काठमाडौँ । जेनजी आन्दोलनपछि प्रमुख टार्गेटमा परेका पुराना दलहरु फागुन २१ को निर्वाचनमा नराम्रोसँग पराजित भए । त्यसमा पनि सबैभन्दा ठूलो पराजय कम्युनिष्ट पार्टीहरुले भोगेका छन् । अघिल्लो निर्वाचनमा दोस्रो ठूलो दल बनेको नेकपा एमाले र तेस्रो ठूलो दल नेपाली कम्युनिष्ट पार्टी (नेकपा) अहिले क्रमश तेस्रो र चौँथो स्थानमा झरे । यो पराजयपछि कम्युनिष्ट धारका यी ठूला दलहरुबीच एकताको चर्चा चलेको छ । कोही निर्वाचनअघि नै एकता गरेको भए कम्तिमा १०० सिट जित्न सकिने विश्लेषण गर्न थालेका छन्, भने केही नेताहरु अब मुलुकको राष्ट्रियता र स्वाधिनता नै संकटमा परेको भन्दै न्यूनतम समझदारीमा एक हुनुपर्ने अभिव्यक्ति दिन थालेका छन् । निर्वाचन परिणाम र हालको परिस्थिति अनुसार सबैभन्दा मिल्नै पर्ने बाध्यात्मक अवस्था नेकपा एमाले र नेकपा नै देखिन्छन् । यी दलहरुबीच फेरी एकता र सहककार्यको चर्चा पछिल्लो समय नभएको भने होइन । तर यी पार्टीका नेतृत्व केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डबीच एकताको आधार तय हुन सकेन । प्रचण्डले यही असार १२ गते विराटनगरमा आयोजित प्रदेश स्तरिय भेलामा एमालेसँग एकता हुनै लागेकोजसरी कार्यकर्तालाई ब्रिफिङ गरे । यसको केही दिमै काठमाडौंमा आयोजित जननेता मदन भण्डारीको स्मृति दिवसमा अयोजित कार्यक्रममा सहभागी भएर प्रचण्डले अब कम्युनिष्टहरुको एकता अपरिहार्य भएको औँल्याए । तर प्रचण्डको यो अभिव्यक्ति एक साता पनि टिकेन । उनै प्रचण्डले कास्कीमा पुगेर गम्भीर समीक्षा र ग्यारेन्टीविन एमालेसँग एकता हुन नसक्ने बताए । त्यस्तै असार १५ गते केन्द्रीय कमिटिको भर्चुअल बैठकमा प्रचण्डले नेताहरुलाई एकता नभइ सहकार्य गर्ने विषय मात्रै उठान गरेको भनेर नेताहरुलाई ब्रिफिङ गरेका थिए । यो आधारले पनि प्रचण्डको आफ्नै बोलीमा भर देखिएन । ओलीले पनि भने– ‘एकताको भ्रममा नपर्नु’ प्रचण्डले केही दिनको अन्तरालमै एकता र सहकार्यको चर्चा उत्कर्षमा पु¥याएपछि एमाले पक्ष पनि संयमित भएको थियो । जननेता मदन भण्डारीको स्मृति दिवसको कार्यक्रममै एमाले अध्यक्ष ओलीले तत्काललाई पार्टी एकता नगर्ने संकेत गरेका थिए, भने पछि अन्य नेताहरु शंकर पोखरेल र गोकुल बाँस्कोटाले पनि तत्काल पार्टी एकता गर्न नहुने धारणा सार्वजनिक गरे । यहीबीच असार १६ गते च्यासलमा बसेको प्रदेशस्तरिय निर्वाचन समीक्षा तथा पार्टी पुनर्गठन पराशर्म कार्यक्रममा ओलीले नेताहरुलाई एकताको भ्रममा नपर्न आग्रह गरेक थिए । नेताहरुलाई ओली र प्रचण्डले उहीखाले ब्रिफिङ गरेसँगै कम्युनिष्ट पार्टीको एकताको बहस अहिलेलाई समाप्त भएको छ । किन मिल्दैनन् ओली–प्रचण्ड ? कुनै पनि एकता र समझदारी नेतृत्वको स्वार्थबाटै प्रेरित हुन्छ । तर हाल ओली र प्रचण्डको एकता भएपनि कुनै सत्ता र ठूलै पदको लाभ मिल्ने अवस्था छैन । सम्भवतः मिलेको अवस्थामा नेकपा संसदमा दोस्रो ठूलो पार्टीसहित प्रमुख प्रतिपक्षी दल बन्ने अवस्था छ । तर यी दुई पार्टीको मिलनले सत्ताको नेतृत्व नै गर्ने स्थिति भने बन्दैन । यस्तोमा प्रतिनिधिसभा सदस्यमै पराजित भएका केपी ओली प्रचण्डसँग मिल्नसक्ने अवस्था छैन । अर्कोतर्फ ओली पार्टी अध्यक्ष भएर प्रचण्ड संसदको नेता बन्ने सम्भावना भने रहन्छ । तर ओली यही विन्दूबाट अध्यक्ष चयन हुनसक्ने आधार बलियो छैन । किनकी एमाले नेताहरुले नै हाल नेतृत्वमा उनको विकल्प खोजिनुपर्ने माग राख्दै आएका छन् । अर्कोतर्फ दुवै दलका दोस्रो तहका नेताहरु पनि विगतमा ओली र प्रचण्डकै व्यक्तिगत टकराबका कारण पार्टी विभाजन भएको निश्कर्षमा छन् । यहीबीचमा फेरी हतारमा एकता गरेर तत्काल पार्र्टी विभाजनको कथा दोहो¥याउने पक्षमा उनीहरु देखिएका छैनन् ।",Politics & Government
"ट्रम्पले पारित गरे साउदीले युरेनियम प्रशोधन गर्न सक्ने आणविक सम्झौता वासिङ्टन डिसी । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले साउदी अरेबियासँग नागरिक प्रयोजनका लागि आणविक ऊर्जा कार्यक्रम विकास गर्ने सम्झौता स्वीकृत गरेका छन् । उक्त सम्झौताअन्तर्गत साउदी अरेबियाले भविष्यमा आफ्नै भूमिमा युरेनियम प्रशोधन (युरेनियम एनरिचमेन्ट) गर्ने क्षमता प्राप्त गर्न सक्ने दुई जानकार स्रोतलाई उद्धृत गर्दै एपी समाचार संस्थाले जनाएको छ । सार्वजनिक रूपमा बोल्ने अधिकार नभएका ती स्रोतहरूका अनुसार सम्झौताको औपचारिक घोषणा बुधबार नै हुन सक्ने अपेक्षा गरिएको छ । प्रस्तावित सम्झौता ३० वर्षका लागि हुने बताइएको छ । यसअन्तर्गत अमेरिकी कम्पनीहरूले साउदी अरेबियाको नागरिक आणविक ऊर्जा कार्यक्रम विकासमा सहकार्य गर्नेछन् । संयुक्त अमेरिकी–साउदी अध्ययनपछि साउदीमा युरेनियम प्रशोधन केन्द्र निर्माण गर्न सकिने व्यवस्था पनि सम्झौतामा समावेश हुने अपेक्षा गरिएको छ । यद्यपि यो सम्झौता अमेरिकी कंग्रेसमा समीक्षा र स्वीकृतिका लागि पेस गरिने भएकाले त्यहाँ विरोधको सामना गर्न सक्ने अनुमान गरिएको छ । अमेरिकी सांसदहरू तथा आणविक अप्रसारसम्बन्धी विज्ञहरूले साउदीलाई युरेनियम प्रशोधनको अनुमति दिइए यसले आणविक हतियार प्रतिस्पर्धा बढाउन सक्ने चेतावनी दिएका छन् । युरेनियम प्रशोधन आफैंमा आणविक हतियार निर्माण होइन । तर यसले भविष्यमा हतियार विकास गर्ने आधार तयार पार्न सक्ने भएकाले पश्चिमी देशहरू लामो समयदेखि यसप्रति सतर्क रहँदै आएका छन् । आईएईएको अतिरिक्त निगरानी नहुने साउदी अरेबिया अन्तर्राष्ट्रिय आणविक ऊर्जा एजेन्सी (आईएईए) को सदस्य राष्ट्र हो । आईएईएले सदस्य राष्ट्रहरूको आणविक कार्यक्रम शान्तिपूर्ण उद्देश्यका लागि मात्रै प्रयोग भइरहेको छ कि छैन भन्ने अनुगमन गर्छ । तर स्रोतहरूका अनुसार प्रस्तावित सम्झौतामा आईएईएको ‘एडिसनल प्रोटोकल’ समावेश नहुने सम्भावना छ । यसले थप निरीक्षण, निगरानी र प्रमाणीकरणको व्यवस्था गर्छ । उक्त प्रोटोकल नरहे निरीक्षणको दायरा सीमित हुने भएकाले आलोचना हुन सक्ने बताइएको छ । यो सम्भावित सम्झौता अमेरिका र इजरायलले इरानविरुद्ध जारी राखेको सैन्य अभियानकै बीचमा सार्वजनिक हुन लागेको हो । अमेरिका र इजरायलले इरानको आणविक हतियार विकास क्षमतालाई रोक्न आक्रमण गरिरहेको दाबी गर्दै आएका छन् भने इरानले आफ्नो आणविक कार्यक्रम शान्तिपूर्ण प्रयोजनका लागि मात्र भएको बताउँदै आएको छ । साउदीसँग नागरिक आणविक ऊर्जा क्षेत्रमा सहकार्य गर्ने प्रयास ट्रम्प प्रशासनले मात्र होइन, पूर्वराष्ट्रपति जो बाइडेनको प्रशासनले पनि गरेको थियो । दुवै प्रशासनले अमेरिकी प्रविधि साउदीलाई उपलब्ध गराउने विषयमा छलफल अघि बढाएका थिए । गत वर्ष अमेरिकी ऊर्जा मन्त्री क्रिस राइट साउदी अरेबिया पुगेका थिए । उनले साउदी समकक्षीसँग त्यहाँको नागरिक आणविक ऊर्जा उद्योग विस्तारबारे छलफल गरेका थिए ।",International
सेवा निवृत्त र बहालवाला न्यायाधीशको सम्पत्ति विवरण नमाग्न सर्वाेच्चकाे अन्तरिम आदेश काठमाडौँ। सर्वोच्च अदालतले सेवा निवृत्त र बहालवाला न्यायाधीशको सम्पत्ति विवरण नमाग्न सम्पत्ति छानबिन आयोगका नाममा अन्तरिम आदेश जारी गरेको छ। पूर्वन्यायाधीश फोरमका अध्यक्ष टोपबहादुर सिंहले दायर गरेको रिटमाथि बुधबार सुनुवाइ गर्दै न्यायाधीश नृपध्वज निरौलाको एकल इजलासले तत्काल पूर्वन्यायाधीश र बहालवाला न्यायाधीशको सम्पत्ति विवरण बुझाउने सूचना यथास्थितिमा राख्न अन्तरिम आदेश जारी गरेको हो। सिंहले न्यायाधीशको सम्पत्ति विवरण माग्न नपाइने भन्दै सम्पत्ति छानबिन आयोगविरूद्ध रिट दायर गरेका थिए।,Politics & Government
अन्तरराष्ट्रिय महिला ट्वान्टी–२० शृङ्खलाको दोस्रो खेलमा नेपाल विजयी - न्युज २४ नेपाल :: News 24 Television काठमाडौँ । अन्तरराष्ट्रिय महिला ट्वान्टी–२० शृङ्खलाको आफ्नो दोस्रो खेलमा नेपाल विजयी भएको छ । मलेसियाको क्वालालम्पुरस्थित बायुमास मैदानमा आज भएको खेलमा नेपालले घरेलु टोली मलेसियालाई छ ‘विकेट’ले पराजित गर्दै जित हासिल गरेको हो । यससँगै यो शृङ्खलामा नेपालले पहिलो जित दर्ता गराएको छ । यसअघि नेपाल मलेसियासँग पहिलो खेलमा तीन ‘रन’ले पराजित भएको थियो । आज मलेसियाले जितका लागि दिएको ९२ रनको लक्ष्य पच्छ्याएको नेपाल १६ दशमलव दुई ओभरमा चार विकेट गुमाउँदै लक्ष्य पूरा गर्यो । नेपालका लागि पूजा महतोले सर्वाधिक ३९ रन बनाइन् । त्यस्तै कप्तान इन्दु बर्मा २७ रनमा अविजित रहिन् भने रुबी पोद्दारले १५ रन बनाइन् । मलेसियाकी आयना हमिजाले दुई विकेट लिइन् भने नुर दानिया स्युहादा र नुर आलियाले समान एक/एक विकेट लिए । त्यसअघि ‘टस’ हारेर पहिले ‘ब्याटिङ’को निम्तो पाएको मलेसियाले निर्धारित २० ओभरमा चार विकेट गुमाएर ९१ रनको योगफल बनाएको थियो । मलेसियाका लागि आइना हमिजाले सर्वाधिक ५० रन योगदान दिएकी थिइन् । त्यस्तै कप्तान विनिफ्रेड दुरासिंघमले १५ रन बनाइन् । नेपालकी सोमु विष्टले दुई तथा तथा कविता कुँवरले एक विकेट लिए । योसँगै नेपाल र मलेसियाबीचको पाँच खेलको शृङ्खला १–१ को बराबरीमा छ । नेपालले आगामी जनवरीमा घरेलु मैदानमा नै हुने आइसिसी महिला ट्वान्टी–२० विश्वकप ग्लोबल छनोटको तयारीस्वरुप उक्त शृङ्खला खेलेको हो ।,Sports
"भि.पी. अग्रवाल फाउन्डेशनले पुरस्कृत गर्यो सामुदायिक विद्यालयका ५ शिक्षक शिक्षासेवी, अध्यता, समाजसेवी तथा संविधानसभा सदस्य स्वर्गीय प्रा.डा.भि.पी. अग्रवालको नाममा स्थापना भएको भि.पी. अग्रवाल साइन्स फाउन्डेसनले देशभरका सामुदायिक विद्यालयमा अध्यापन गराउने उत्कृष्ट ५ जना शिक्षकलाई जनही २ लाख २२ हजार २२२ रुपैयाँ नगद पुरस्कार र सम्मान गरेको छ। फाउन्डेसनले एक औपचारिक कार्यक्रमको आयोजना गरी नेपाली, अंग्रेजी, गणित, सामाजिक अध्ययन र विज्ञान विषयमा अध्यापन गराउने देशभरका सामुदायिक विद्यालयका शिक्षकमध्येबाट छनोट गरी उत्कृष्ट ५ जनालाई पुस्कृत गरेको हो। पुरस्कृत हुने शिक्षकहरुमा नेपाली विषयमा काठमाडौँको कीर्तिपुरमा रहेको मंगल माविका शिक्षिका अन्जना महर्जन, अंग्रेजी विषयमा सोही विद्यालयकी शिक्षिका शर्मिला प्रधान, गणित विषयमा नारायणी नमुना मावि भरतपुर चितवनका राजकुमार कडेल, सामाजिक अध्ययन विषयमा काठमाडौंको टुसालमा रहेको श्रम राष्ट्रिय माविका प्रकाश आचार्य र विज्ञान विषयमा सोही माविका मकुन्दप्रसाद काफ्ले रहेका छन्। पुरस्कृत शिक्षकहरुलाई फाउन्डेसनका अध्यक्ष दिलीप अग्रवाल तथा उपाध्यक्ष समेत रहेकी प्रा.डा. अग्रवालकी श्रीमती ललिता अग्रवाललगायत पुरस्कार र सम्मान प्रदान गरेका थिए। कार्यक्रमलाई सम्बोधन गर्दै फाउन्डेसनका अध्यक्ष दिलीप अग्रवालले स्वर्गीय प्राडा विश्वनाथ प्रसाद (भि.पी.) अग्रवालले शिक्षामा सुधार नभइ देशको विकास र व्यक्तिको जीवनस्तर सहज नहुने बताउने गरेकोले उनको सम्झनामा फाउन्डेसन स्थापना गरी शिक्षाको ज्योति छर्न अहोरात्र खटिने उत्कृष्ट शिक्षकलाई सम्मान गरिएको बताए। 'भि.पी. अग्रवाल मानव जातिको पहिलो रोजाइ शिक्षा हुनुपर्छ भन्नुहुन्थ्यो। आफन्त, चिनेजानेका, नातेदार, छिमेकी मात्रै होइन, दुःखी र गरिबलाई पनि आफूले सकेसम्म सहयोग गरेर पढाउने गर्नुहुन्थ्यो। घरमै ल्याएर पनि धेरै जनालाई पढाउनु भएको छ । शिक्षा प्राप्त गरेको मानिसले मात्रै जीवनमा राम्रो प्रगति गर्न सक्छ, धेरै उपलब्धी हासिल गर्न सक्छ। र, शिक्षा प्राप्त गर्नको लागि असल र राम्रो शिक्षक चाहिन्छ। शिक्षाप्रतिको उहाँको समर्पण र योगदानलाई सम्मान गर्न र असल शिक्षकलाई प्रोत्साहन गर्न फाउन्डेसनले सानै भएपनि यो पुरस्कार र सम्मान कार्यक्रम राखेको हो,' अध्यक्ष अग्रवालले भने। अध्यक्ष अग्रवालले शिक्षकलाई पुरस्कृत र सम्मान गर्ने कार्यलाई फाउन्डेसनले निरन्तरता दिने पनि बताए। शिक्षक पुरस्कृत गर्नको लागि फाउन्डेसनले देशभरबाट आवेदन आव्हान गरेको थियो। यसरी प्राप्त भएका आवेदनबाट फाउन्डेसनले तयार पारेको मापदण्डका आधारमा शिक्षक छनोट गरी पुरस्कृत गरिएको पुरस्कार छनोट समितिका संयोजक केदार बहादुर अधिकारीले बताए। अधिकारी नेपाल सरकारका अवकाशप्राप्त सचिव हुन्। उनले सार्वजनिक सुचना प्रकाशन गरिएको, छनोट प्रक्रिया सुरू हुनुभन्दा अगाडि नै मापदण्ड बनाइएको, शिक्षकहरुले पठाएको मापदण्डमा विद्यार्थी पासको संख्या लगायतका विषयमा शिक्षा विभागसँग संपरीक्षण गरिएको र निस्पक्षता कायम गर्न सबै उपाय अपनाइएको बताए। फाउन्डेसनका महसचिव मनोज अग्रवालले विज्ञान र समाजवीचको पुललाई अझ प्रगाढ बनाउन प्रतिष्ठान स्थापना गरी शिक्षकलाई पुरस्कार र सम्मान गर्न सुरु गरिएको बताए। पुरस्कृत शिक्षकहरुको तर्फबाट बोल्दै शिक्षिका अन्जना महर्जनले पुरस्कारले आफूलाई जिम्मेवारीवोधमा अझ गम्भीर बनाएको र फाउन्डेसनले आफूमार्फत सम्पूर्ण शिक्षकको सम्मान गरिएको अर्थमा आफूले बुझेको बताइन्। यस्तै, पुरस्कृत अर्का शिक्षक राजकुमार कडेलले फाउन्डेसनले सामुदायिक विद्यालयका शिक्षकलाई सम्मान गरेर देशभरका सामुदायिक विद्यालयका शिक्षक, अभिभावक, विद्यार्थीलगायत सम्पूर्ण शिक्षा क्षेत्रलाई सम्मान गरेको बताए। फाउन्डेसनले देशका कुनाकाप्चासम्ममा रहेका विद्यालय तहका शिक्षकहरूले पनि देशव्यापी प्रतिस्पर्धामा सहभागी भएर पुरस्कार पाउन सक्ने अवस्था सिर्जना गरेको थियो। नेपाली, अंग्रेजी, गणित, विज्ञान र सामाजिक शिक्षा विषयमा प्रवेशिका परीक्षामा उत्कृष्ट नतिजा ल्याउने विद्यालयका माध्यामिक तहका शिक्षकलाई प्रोत्साहन गर्न यसरी पुरस्कार दिइएको हो। पुरस्कार भि.पी. अग्रवाल फाउन्डेसनले प्रदान गर्न लागेको हो। स्वर्गीय प्राडा विश्वनाथ प्रसाद (भि.पी.) अग्रवालको नाममा स्थापना गरिएको भि.पी. अग्रवाल साइन्स फाउन्डेसनले देशभरका शिक्षकबाट पुरस्कारका लागि आवेदन आव्हान गरेको थियो।",Business & Economy
"इरान अझै शक्तिशाली, मिसाइल र ड्रोन प्रशस्तै बाँकी - न्युज २४ नेपाल :: News 24 Television काठमाडौं । अमेरिका र इरानबीचको युद्ध ३५ औं दिनमा प्रवेश गर्दा पनि तीव्र छ । अमेरिका–इजरायलको संयुक्त हवाई हमलाले इरानको मिसाइल र आणविक कार्यक्रमलाई लक्षित गरिरहेको छ भने इरानले खाडी मुलुकमा ड्रोन र मिसाइल प्रहार गर्दै बदला लिइरहेको छ । इरानले अमेरिकी युद्धपोत युएसएस अब्राहम लिंकनमा मिसाइल प्रहार गरेको दाबी गरेको छ, जसलाई अमेरिकाले अस्वीकार गरेको छ । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले युद्ध २–३ साताभित्रै सकिने बताएपनि त्यस्तो संकेत देखिएको छैन । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले बिहीबार महान्यायाधिवक्ता पाम बन्डीलाई बर्खास्त गरेका छन् जेफ्री एपस्टाइन फाइलको ढिलासुस्ती र राजनीतिक विरोधीहरूमाथि कडा कारबाही नगरेको भन्दै उनलाई ट्रम्पले हटाएका हुन् । उनले न्याय विभागलाई आफ्नो दृष्टिकोण अनुसार चलाउन नसकेको ट्रम्पको गुनासो थियो । यसैगरी रक्षामन्त्री पिट हेगसेथले सेना प्रमुख जनरल ¥यान्डी जर्जलाई तत्काल सेवानिवृत्त हुन निर्देशन दिए । युद्धका बेला ट्रम्पको राष्ट्रिय सुरक्षा एजेन्डा लागू गर्न नसकेको र पुरानो प्रशासनसँग जोडिएको भन्दै उनलाई हटाइएको हो । उनीसँगै अमेरिकी सेनाका मेजर जनरल विलियम ग्रीन जुनियर र आर्मी ट्रान्सफर्मेसन तथा तालिम कमाण्डका प्रमुख डेभिड होड्नेलाई पनि पदमुक्त गरिएको छ । पछिल्लो यी दुई कदमले अमेरिकाभित्रै राष्ट्रपति ट्रम्प अप्ठ्यारो स्थितिमा रहेको बुझ्न सकिन्छ । केही दिन अघि पनि नो किंग्स अभियाय अन्तर्गत लाखौ अमेरिकी ट्रम्पको शैली र रवैयाको विरोधमा देशका मुख्य सहरहरुमा प्रदर्शनमा उत्रिएका थिए । यसैबीच अमेरिकी गुप्तचर रिपोर्टले इरानको शक्ति अझै मजबुत रहेको देखाएको छ । ५० प्रतिशत मिसाइल लन्चर र हजारौं ड्रोन अझै प्रयोग हुन बाँकी रहेको अमेरिकी गुप्तचरको रिपोर्टमा उल्लेख छ । यो रिपोर्टपछि अमेरिकाले चाहेजस्तो अझै इरानको सरकार ढाल्न सहज देखिएको छैन । देश इरानी सेनाकै नियन्त्रणमा रहेको र ट्रम्पको इरानको सैन्य क्षमता समाप्त पारियो भन्ने दाबीलाई यसले खण्डन गरेको छ । युद्ध लम्बिँदा बाँकी विश्व भने अत्यन्तै प्रभावित बनेको छ । होर्मुज बन्द हुँदा संसार भर नै तेलको मूल्य आकासिएको छ । तेलको मूल्य पाकिस्तानमा ४३ प्रतिशतभन्दा धेरै बढेको छ । विश्वका ९५ भन्दा बढि देशमा १५ देखि ६८ प्रतिशतसम्म तेलको मूल्य बृद्धि भएको छ । यो युद्धका युरोपमा आर्थिक गतिविधि सुस्त बनेको छ । युद्ध अझै जारी रहे जर्मनी–इटालीमा मन्दी आउन सक्ने रिपोर्टहरु सार्वजनिक भएका छन् । यो युद्धका कारण गल्फ राष्ट्रहरूको जीडीपी १४ प्रतिशतसम्म घट्न सक्ने आंकडा छ । त्यस्तै विश्वकै जीडीपी वृद्धि ०.३ प्रतिशत घट्ने अनुमान छ । नेपालजस्ता आयात–निर्भर देशमा इन्धन र मुद्रास्फीति बढ्ने देखिन्छ । त्यसैले युद्धले मध्यपूर्वलाई मात्रै अस्थिर बनाएको छैन । विश्वकै अर्थतन्त्रलाई पनि चुनौती दिइरहेको छ । तर ट्रम्पको युद्ध चाँडै सकिन्छ भन्ने आश्वासन र र इरानको आक्रमक प्रतिरोधले भने मध्य एसियाको तनाव अझै लम्बिने देखिन्छ ।",International
"सर्वोच्चले भन्यो– पूर्वन्यायाधीश र सैनिकको सम्पत्ति छानबिन गर्न बाध्य नपार्नु काठमाडौँ। सर्वोच्च अदालतले पूर्व न्यायाधीश र पूर्वसैनिकहरूको सम्पत्ति विवरण बुझाउन बाध्य नपार्न अन्तरिम आदेश जारी गरेको छ। सरकारले गठन गरेको 'सम्पत्ति जाँचबुझ छानबिन आयोग' ले यी विशिष्ट क्षेत्रका व्यक्तिहरूमाथि छानबिन गर्न खोज्नु संवैधानिक व्यवस्थाको प्रतिकूल हुने भन्दै सर्वोच्चले गम्भीर प्रश्न उठाएको हो। अधिवक्ता डा. प्रेमराज सिलवालले दायर गरेको रिटमाथि शुक्रबार सुनुवाइ गर्दै न्यायाधीशद्वय टेकप्रसाद ढुङ्गाना र श्रीकान्त पौडेलको संयुक्त इजलासले जारी गरेको आदेशमा संविधानको धारा २३९ को व्यवस्थालाई मुख्य आधार बनाइएको छ। अदालतले आफ्नो आदेशमा भनेको छ,'संविधानको धारा २३९ (२) ले महाभियोग प्रस्ताव पारित भई पदमुक्त हुने व्यक्ति, न्याय परिषद्बाट पदमुक्त हुने न्यायाधीश र सैनिक ऐन बमोजिम कारबाही हुने व्यक्तिको हकमा पदमुक्त भइसकेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गर्न पाउने व्यवस्था गरेको छ ।' यसको अर्थ, पूर्वन्यायाधीश र पूर्व सैनिकहरूमाथि छानबिन गर्ने अधिकार संविधानले नै एउटा विशिष्ट निकाय (अख्तियार) लाई सुम्पिसकेको छ। संविधानले नै 'अख्तियार' लाई अधिकार दिएको अवस्थामा मन्त्रिपरिषद्ले छुट्टै 'सम्पत्ति जाँचबुझ आयोग' गठन गरेर पूर्वन्यायाधीश र सैनिकहरूको सम्पत्ति विवरण माग गर्नु र छानबिन गर्नु 'अधिकार क्षेत्रको उल्लंघन' हुन सक्ने अदालतको ठम्याइ छ। आदेशमा भनिएको छ'अख्तियारको कार्यक्षेत्रभित्र पर्ने विषयमा कार्यपालिकाले समानान्तर आयोग गठन गरी कामकारबाही गर्नु संविधानसम्मत हुन्छ वा हुँदैन ?' अदालतले बहालवाला न्यायाधीशको हकमा 'न्याय परिषद्' र बहालवाला सैनिकको हकमा 'सैनिक ऐन' बमोजिमको विशेष व्यवस्था रहेको स्मरण गराउँदै उनीहरू पदमुक्त भएपछि मात्रै अख्तियारको दायरामा आउने स्पष्ट पारेको छ। तर, सरकारले गठन गरेको आयोगले यी सबैलाई एउटै डालोमा राखेर छानबिन गर्न खोज्नु त्रुटिपूर्ण देखिएको आदेशमा उल्लेख छ। पूर्वन्यायाधीश र सैनिकहरूको सम्पत्ति विवरण माग गर्दा उनीहरूको गोपनीयताको संवैधानिक हक (धारा २८) हनन् हुन सक्ने भन्दै अदालतले मुद्दाको अन्तिम टुङ्गो नलाग्दासम्म कुनै पनि विवरण माग नगर्न र कारबाहीको सिफारिस नगर्न सरकारलाई कडा निर्देशन दिएको छ। यो विषय अत्यन्तै संवेदनशील र संवैधानिक व्याख्याको खाँचो पर्ने प्रकृतिको भएकाले सर्वोच्चले यसलाई 'पूर्ण इजलास' मा पठाउन आदेश दिएको छ। पूर्ण इजलासले अब यो आयोगको भविष्य र पूर्व पदाधिकारीहरूको सम्पत्ति छानबिन गर्ने कार्यविधिबारे अन्तिम फैसला गर्नेछ। अदालतले यस मुद्दालाई 'अग्राधिकार' दिँदै छिटो सुनुवाइ गर्ने र यसमा सहयोग गर्न नेपाल बार एशोसिएशनबाट 'एमिकस क्युरी' (अदालतको सहयोगी) समेत माग गरेको छ।",Politics & Government
"सङ्खुवासभा प्रलेसको चौथो जिल्ला सम्मेलन सम्पन, अध्यक्षमा बुढाथोकी सर्वसम्मत - न्युज २४ नेपाल :: News 24 Television खाँदबारी । आज साहित्यकार ताराबहादुर बुढाथोकीको अध्यक्षतामा प्रलेस जिल्ला कार्य समितिको गठन गर्दै सङ्खुवासभाको खाँदबारीमा प्रगतिशील लेखक सङ्घको सङ्खुवासभा चौथो जिल्ला सम्मेलन सम्पन्न भएको छ। प्रलेस कोशी प्रदेश अध्यक्ष तिला लेकालीको प्रमुख आतिथ्य र केन्द्रीय सदस्य बोधकुमार घिमिरे र प्रलेस प्रदेश सचिव राजेन्द्र सर्वहारा,उदयपुर जिल्ला सचिव फणिन्द्र विश्वकर्मा समेतको विशेष आतिथ्यमा सम्पन्न उक्त अधिवेसनमा लक्ष्मी ढुङ्गानाको अध्यक्षतामा भएको थियो।सम्मेलनमा नेकपा एमालेका अध्यक्ष खड्गबहादुर राई ,नेकपा माओवादी जिल्ला सह इन्चार्ज कृष्ण जिमी'भरत ',नेकपा एसका जिल्ला अध्यक्ष मानसिंह पोख्रेल,जसपा नेपालका जिल्ला अध्यक्ष सिताराम तिम्सिना समेत उपस्थित भई शुभकामना प्रकट गरेका छन्। वरुण बहुमुखी क्याम्पस प्रमुख चित्रलेखा अधिकारी,हिमालय किरण क्याम्पस प्रमुख टीकाराम श्रेष्ठ, शिक्षक महासंघ अध्यक्ष शेरबहादुर पुरी, शिक्षक संगठन उपाध्यक्ष रामप्रसाद लम्साल, योगमाया विश्वविद्यालयका अभियन्ता डा.मातृकाप्रसाद तिम्सिना लगायत तीन दर्जन बढी स्रष्टाको उपस्थितिमा उद्घाटन सत्र सम्पन्न भएको हो। बन्दसत्रमा साहित्यकार ताराबहादुर बुढाथोकीको अध्यक्षतामा जिल्ला कार्य समितिको गठन भएको छ।सचिवमा सनम थापा,सहसचिवमा कवि राम गुरुङ्, कोषाध्यक्षमा तारा घिमिरे, सदस्यहरुमा साहित्यकार वीरेस राई, साहित्यकार कृष्ण चापागाई,साहित्यकार गीतान्जली कटुवाल र पार्वती नेपाली रहनुभएको कुरा निर्वाचन कमिटीका संयोजक मानसिंह पोखरेलले बताउनु भयो। प्रथम वैठकले केन्द्री प्रतिनिधिमा लक्ष्मी ढुङ्गाना र प्रदेश प्रतिनिधि राजेन्द्र सर्वहारा निरौला र कृष्ण बहादुर चापागाईलाई पठाउने गरी निर्णय भएको र केही पदहरु जातीय, क्षेत्रीय, लैंगिक, भौगोलिक सन्तुलन मिल्ने गरी मनोनित गर्दै जाने गरी समिति गठन भएको छ। नेपाली राजनीतिक आकासमा मडारिएको विकृतिविरुद्ध जनवादी संस्कृतिको निर्माणमा लेखन कार्यलाई निरन्तरता दिने तथा प्रगतिशील बिचार लाई सहकार्य र एकताका आधारमा उन्नतितर्फ अघि बढाउन गतिरोधको अन्त्य गर्न समिति क्रियाशील रहने नवनिर्वाचित अध्यक्ष बुढाथोकीले बताए।",Opinion
